timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T05:10:21.189777,0.06,0.17,9.81,-0.51,1.36,9.21,63,3,0.0000,0
2026-03-14T05:10:26.212193,-0.34,-0.44,11.16,-1.75,-0.15,8.5,83,3,0.0000,0
2026-03-14T05:10:31.221066,1.68,-0.11,9.53,1.45,1.22,8.38,105,3,0.0000,0
2026-03-14T05:10:36.248685,-1.61,-0.08,10.19,-0.76,-1.63,11.62,64,4,0.0000,0
2026-03-14T05:10:41.255811,1.57,-0.43,11.2,-1.9,0.47,10.4,93,3,0.0000,0
2026-03-14T05:10:46.281989,1.5,1.42,9.23,-0.22,-1.39,11.09,82,4,0.0000,0
2026-03-14T05:10:51.288309,-0.22,1.49,11.01,0.82,1.17,8.16,108,1,0.0000,0
2026-03-14T05:10:56.307072,-1.57,1.06,8.95,0.97,-1.85,8.58,110,3,0.0000,0
2026-03-14T05:11:01.326841,-1.3,1.72,9.83,1.06,0.89,8.37,111,1,0.0000,0
2026-03-14T05:11:06.335744,1.93,-0.46,9.36,-0.81,-1.59,8.03,74,2,0.0000,0
2026-03-14T05:11:11.342754,1.86,0.42,8.12,0.39,1.0,9.35,70,1,0.0000,0
2026-03-14T05:11:16.363240,-1.35,-1.15,8.71,-0.07,-0.43,11.79,83,3,0.0000,0
2026-03-14T05:11:21.388706,-0.89,-0.05,8.19,1.53,1.02,8.51,87,1,0.0000,0
2026-03-14T05:11:26.421401,0.59,-1.5,10.95,-0.14,1.04,8.66,83,1,0.0000,0
2026-03-14T05:11:31.427041,1.34,-0.98,9.83,1.68,-1.05,11.57,67,3,0.0000,0
2026-03-14T05:11:36.450142,-1.21,0.5,10.34,-0.6,0.68,8.29,97,3,0.0000,0
2026-03-14T05:11:41.457294,-0.47,-0.45,9.4,-1.17,0.08,8.29,112,2,0.0000,0
2026-03-14T05:11:46.481768,0.49,0.73,11.93,0.36,0.51,10.66,77,3,0.0000,0
2026-03-14T05:11:51.490646,1.38,-0.78,8.09,0.9,1.17,10.03,67,1,0.0000,0
2026-03-14T05:11:56.516219,-0.06,-1.38,11.58,0.76,-1.91,9.95,64,1,0.0000,0
2026-03-14T05:12:01.524207,-0.3,-0.81,9.94,-1.46,-0.26,8.59,82,2,0.0000,0
2026-03-14T05:12:06.531980,0.53,-1.0,9.49,-0.29,0.79,11.92,91,3,0.0000,0
2026-03-14T05:12:11.558594,1.05,0.21,8.14,-0.45,-1.01,9.49,116,1,0.0000,0
2026-03-14T05:12:16.576147,-0.81,0.52,10.61,-0.76,1.96,11.77,68,3,0.0000,0
2026-03-14T05:12:21.584010,-0.43,0.07,8.55,-1.57,-0.57,11.3,119,2,0.0000,0
2026-03-14T05:12:26.591225,-0.31,-1.36,11.93,-0.94,0.46,8.64,103,2,0.0000,0
2026-03-14T05:12:31.617620,0.14,-1.12,10.7,1.71,-1.29,11.42,66,3,0.0000,0
2026-03-14T05:12:36.625392,-0.66,1.22,8.98,-1.68,0.06,11.16,80,4,0.0000,0
2026-03-14T05:12:41.634235,0.3,0.48,11.69,-1.08,-1.53,9.89,80,3,0.0000,0
2026-03-14T05:12:46.664183,-1.43,-1.01,12.0,0.63,-1.73,10.02,103,1,0.0000,0
2026-03-14T05:12:51.671286,-0.33,1.69,10.42,0.8,-0.67,9.71,117,3,0.0000,0
2026-03-14T05:12:56.678253,-1.23,-0.08,8.7,1.99,0.1,8.02,110,3,0.0000,0
2026-03-14T05:13:01.687332,0.18,-1.12,8.5,0.33,1.31,11.84,92,2,0.0000,0
2026-03-14T05:13:06.694758,-0.56,1.59,8.34,-0.43,0.91,10.25,69,3,0.0000,0
2026-03-14T05:13:11.700203,-0.69,1.08,11.16,-0.26,0.97,9.41,85,2,0.0000,0
2026-03-14T05:13:16.729814,0.42,-1.5,9.44,1.54,-0.85,9.7,116,1,0.0000,0
2026-03-14T05:13:21.735081,0.53,-1.8,9.09,-1.87,1.99,10.71,81,4,0.0000,0
2026-03-14T05:13:26.760136,1.49,1.98,9.06,1.34,-0.08,11.54,104,2,0.0000,0
2026-03-14T05:13:31.775728,1.04,1.92,10.93,-0.69,-1.48,8.43,114,3,0.0000,0
2026-03-14T05:13:36.802995,-0.92,0.14,11.96,1.01,-1.85,11.94,105,2,0.0000,0
2026-03-14T05:13:41.823537,0.61,-1.08,11.96,1.01,-1.45,8.51,79,3,0.0000,0
2026-03-14T05:13:46.846596,-1.84,-1.61,8.14,1.63,-1.56,10.14,82,2,0.0000,0
2026-03-14T05:13:51.873390,1.71,-0.34,8.94,0.61,-1.23,10.28,68,2,0.0000,0
2026-03-14T05:13:56.888352,-1.7,-1.21,8.43,1.84,1.9,11.08,84,1,0.0000,0
2026-03-14T05:14:01.919110,-0.67,-0.87,8.39,-0.32,-1.62,11.56,82,4,0.0000,0
2026-03-14T05:14:06.950351,-0.23,-0.49,8.12,1.98,1.34,11.82,93,1,0.0000,0
2026-03-14T05:14:11.970353,0.53,1.51,11.25,-0.95,-1.57,11.76,97,4,0.0000,0
2026-03-14T05:14:16.987504,0.79,0.68,8.13,-1.37,1.12,10.09,104,1,0.0000,0
2026-03-14T05:14:22.012491,-0.96,-1.66,11.55,0.48,1.81,8.68,93,4,0.0000,0
2026-03-14T05:14:27.042522,-1.34,1.75,9.88,0.35,-1.9,10.93,91,2,0.0000,0
2026-03-14T05:14:32.072795,-1.14,1.5,9.5,-1.52,1.97,10.15,92,1,0.0000,0
2026-03-14T05:14:37.091193,-1.62,-0.25,9.08,-0.38,-1.48,9.33,86,2,0.0000,0
2026-03-14T05:14:42.117337,1.27,0.07,9.21,0.14,-1.06,9.84,113,2,0.0000,0
2026-03-14T05:14:47.137375,1.71,0.57,10.96,-0.44,-0.92,8.2,61,4,0.0000,0
2026-03-14T05:14:52.165304,0.06,-1.88,10.21,0.7,-1.64,10.61,101,3,0.0000,0
2026-03-14T05:14:57.188493,-1.14,0.14,9.66,0.22,0.31,11.92,99,2,0.0000,0
2026-03-14T05:15:02.210457,-0.35,-0.05,10.19,-1.09,-0.42,10.46,116,4,0.0000,0
2026-03-14T05:15:07.239758,-1.18,1.0,11.37,1.27,0.16,11.91,114,3,0.0000,0
2026-03-14T05:15:12.261464,-1.76,-0.95,9.68,1.88,-1.94,10.73,69,2,0.0000,0
2026-03-14T05:15:17.281228,0.21,0.21,9.01,-1.45,-0.17,9.35,103,1,0.0000,0
2026-03-14T05:15:22.286510,-0.65,-0.29,8.62,0.9,-1.27,11.35,113,2,0.0000,0
2026-03-14T05:15:27.302039,0.26,1.71,9.76,-0.07,-0.31,9.33,103,3,0.0000,0
2026-03-14T05:15:32.332476,-1.52,-1.03,9.49,1.3,-1.97,10.18,98,2,0.0000,0
2026-03-14T05:15:37.356179,-0.26,1.56,11.57,-0.83,1.21,9.33,66,4,0.0000,0
2026-03-14T05:15:42.371128,-0.44,1.13,10.26,1.66,0.01,8.41,118,3,0.0000,0
2026-03-14T05:15:47.385381,1.32,0.71,11.09,1.57,0.01,11.25,115,3,0.0000,0
2026-03-14T05:15:52.411711,-1.07,-1.72,11.26,1.83,0.16,8.35,111,2,0.0000,0
2026-03-14T05:15:57.435867,-0.94,-1.4,11.92,-0.68,1.99,9.31,74,1,0.0000,0
2026-03-14T05:16:02.463348,-1.38,-1.8,11.77,-0.26,1.06,11.34,116,2,0.0000,0
2026-03-14T05:16:07.493251,1.1,-0.8,8.17,1.2,-0.18,10.87,89,1,0.0000,0
2026-03-14T05:16:12.509940,0.7,-0.78,10.13,-1.22,0.52,9.95,104,3,0.0000,0
2026-03-14T05:16:17.528615,-0.09,-1.02,11.44,-1.73,-0.87,10.67,86,2,0.0000,0
2026-03-14T05:16:22.556536,-0.7,-1.56,11.9,1.21,0.16,11.77,119,2,0.0000,0
2026-03-14T05:16:27.574333,1.23,1.99,9.85,-0.22,-1.88,9.95,110,2,0.0000,0
2026-03-14T05:16:32.599255,1.53,1.9,11.67,0.47,-1.74,10.67,98,2,0.0000,0
2026-03-14T05:16:37.616878,0.91,-0.51,9.93,0.68,0.61,9.87,117,2,0.0000,0
2026-03-14T05:16:42.643057,-1.02,-1.74,8.67,-0.89,1.31,8.14,74,3,0.0000,0
2026-03-14T05:16:47.663494,-0.78,-0.43,11.32,1.56,0.5,10.71,82,1,0.0000,0
2026-03-14T05:16:52.691789,-1.65,-1.56,8.86,-1.95,-1.98,9.9,90,3,0.0000,0
2026-03-14T05:16:57.716846,-1.97,0.06,10.25,0.79,-0.61,11.83,118,3,0.0000,0
2026-03-14T05:17:02.735869,-1.66,0.49,11.24,-0.48,0.51,10.4,93,1,0.0000,0
2026-03-14T05:17:07.762618,-0.74,-1.53,8.5,0.17,1.62,11.94,61,2,0.0000,0
2026-03-14T05:17:12.793845,1.94,0.5,10.89,0.57,-1.15,9.0,69,4,0.0000,0
2026-03-14T05:17:17.812113,-1.95,-1.1,10.93,1.08,-0.41,11.98,96,3,0.0000,0
2026-03-14T05:17:22.843191,1.14,1.46,11.62,1.05,-1.08,10.27,108,2,0.0000,0
2026-03-14T05:17:27.872006,0.59,-1.34,11.05,-1.03,-0.35,11.45,66,3,0.0000,0
2026-03-14T05:17:32.887927,0.51,-0.34,11.31,-1.02,1.38,10.93,78,2,0.0000,0
2026-03-14T05:17:37.916994,0.34,1.29,8.34,1.05,0.2,11.69,86,2,0.0000,0
2026-03-14T05:17:42.947505,1.93,-0.91,11.14,-1.21,-1.99,11.93,92,2,0.0000,0
2026-03-14T05:17:47.975164,1.68,-0.96,10.47,0.4,-1.22,9.03,97,3,0.0000,0
2026-03-14T05:17:52.991311,0.61,-0.36,8.48,1.18,1.38,11.51,114,4,0.0000,0
2026-03-14T05:17:58.013525,1.79,0.45,10.71,-0.98,-1.4,9.46,64,3,0.0000,0
2026-03-14T05:18:03.040128,0.39,1.33,11.53,-1.48,1.34,11.04,92,4,0.0000,0
2026-03-14T05:18:08.060631,-0.94,0.81,10.46,1.52,-0.16,10.11,97,1,0.0000,0
2026-03-14T05:18:13.083279,-0.97,-1.95,10.88,0.09,1.55,10.81,118,3,0.0000,0
2026-03-14T05:18:18.101139,-0.43,1.43,9.52,-0.78,-1.49,8.28,112,2,0.0000,0
2026-03-14T05:18:23.127500,-1.77,-0.08,11.16,-1.49,0.11,10.18,69,3,0.0000,0
2026-03-14T05:18:28.150557,-0.44,0.41,9.12,0.06,1.86,10.62,82,2,0.0000,0
2026-03-14T05:18:33.169842,-0.8,-0.36,8.56,-0.73,0.4,8.37,101,1,0.0000,0
2026-03-14T05:18:38.187941,-0.41,0.03,8.05,-0.38,-0.68,11.43,68,4,0.0000,0
2026-03-14T05:18:43.204273,-0.29,1.83,11.77,-0.23,0.54,11.51,92,4,0.0000,0
2026-03-14T05:18:48.220860,0.22,-1.87,11.71,0.65,0.61,10.42,86,1,0.0000,0
2026-03-14T05:18:53.238249,-0.69,-1.42,10.88,-1.68,1.85,9.77,117,2,0.0000,0
2026-03-14T05:18:58.266509,-0.76,-1.07,8.84,1.66,1.93,11.87,88,4,0.0000,0
2026-03-14T05:19:03.281075,-1.33,0.46,11.47,0.86,-1.76,9.0,109,1,0.0000,0
2026-03-14T05:19:08.301941,0.88,-0.99,8.81,0.66,-1.56,8.13,87,4,0.0000,0
2026-03-14T05:19:13.332166,-1.82,0.08,10.09,-0.04,-0.86,10.56,86,1,0.0000,0
2026-03-14T05:19:18.356664,0.96,-0.0,11.77,0.3,-0.32,10.74,90,4,0.0000,0
2026-03-14T05:19:23.376780,0.91,0.84,11.79,1.79,-1.19,11.72,77,4,0.0000,0
2026-03-14T05:19:28.391644,1.67,0.86,9.41,-0.85,1.23,10.79,72,2,0.0000,0
2026-03-14T05:19:33.409646,-1.03,0.15,9.61,0.31,1.57,10.3,99,2,0.0000,0
2026-03-14T05:19:38.439130,0.48,0.55,8.18,1.79,0.29,9.88,120,4,0.0000,0
2026-03-14T05:19:43.463646,1.81,0.72,8.44,1.8,1.6,9.19,114,3,0.0000,0
2026-03-14T05:19:48.487784,1.48,-1.57,9.39,1.28,1.11,9.11,82,4,0.0000,0
2026-03-14T05:19:53.510557,1.36,1.95,11.95,-1.23,0.65,10.77,62,3,0.0000,0
2026-03-14T05:19:58.527343,0.52,-0.6,9.11,0.83,-0.88,8.51,113,1,0.0000,0
2026-03-14T05:20:03.552271,0.3,-0.19,9.91,1.54,0.46,11.22,66,4,0.0000,0
2026-03-14T05:20:08.572799,-1.22,-0.56,11.3,0.45,0.28,11.34,118,4,0.0000,0
2026-03-14T05:20:13.587642,1.21,-1.54,11.65,-0.28,1.46,10.24,94,4,0.0000,0
2026-03-14T05:20:18.614191,-1.58,1.5,9.42,1.02,0.2,10.49,89,4,0.0000,0
2026-03-14T05:20:23.636498,0.24,-1.34,11.18,0.47,1.85,8.92,84,4,0.0000,0
2026-03-14T05:20:28.643112,-0.92,-1.39,10.02,-0.94,0.96,11.89,117,3,0.0000,0
2026-03-14T05:20:33.666055,1.71,-0.54,10.64,0.74,-0.47,11.71,103,3,0.0000,0
2026-03-14T05:20:38.692496,-0.35,-1.56,10.26,-1.86,-0.35,9.54,104,3,0.0000,0
2026-03-14T05:20:43.711946,-1.56,0.16,8.42,1.91,-0.56,9.61,64,3,0.0000,0
2026-03-14T05:20:48.727668,0.59,0.99,10.97,-1.99,-0.55,11.82,81,1,0.0000,0
2026-03-14T05:20:53.749633,-1.96,-0.24,9.28,1.66,-1.25,11.76,117,1,0.0000,0
2026-03-14T05:20:58.767757,-1.72,1.22,10.3,1.75,-0.47,9.17,81,2,0.0000,0
2026-03-14T05:21:03.791524,-0.02,1.63,11.61,0.15,-0.97,11.99,68,3,0.0000,0
2026-03-14T05:21:08.813297,-0.63,-1.74,8.4,1.64,-0.28,10.78,72,1,0.0000,0
2026-03-14T05:21:13.842249,-1.73,-0.42,8.13,0.33,-1.85,9.43,79,2,0.0000,0
2026-03-14T05:21:18.861666,1.66,0.1,9.46,-1.83,1.4,10.13,100,1,0.0000,0
2026-03-14T05:21:23.891130,-0.45,1.22,9.15,-1.56,-0.39,8.63,89,2,0.0000,0
2026-03-14T05:21:28.919423,1.75,-1.75,11.87,0.28,1.5,11.62,100,1,0.0000,0
2026-03-14T05:21:33.948079,-0.5,0.2,8.95,-1.59,1.48,11.66,66,3,0.0000,0
2026-03-14T05:21:38.956581,1.85,-1.95,8.51,1.74,1.66,11.74,81,2,0.0000,0
2026-03-14T05:21:43.986157,-1.49,-0.79,8.75,0.34,1.36,10.77,65,1,0.0000,0
2026-03-14T05:21:49.009988,-1.54,0.18,11.17,1.4,0.6,8.94,96,3,0.0000,0
2026-03-14T05:21:54.035964,0.46,0.54,11.83,0.27,1.9,9.8,79,4,0.0000,0
2026-03-14T05:21:59.051611,1.51,-1.99,8.36,0.93,-1.79,11.15,87,3,0.0000,0
2026-03-14T05:22:04.075241,1.85,-1.07,11.29,-0.46,-0.92,10.48,72,1,0.0000,0
2026-03-14T05:22:09.100521,-0.31,-0.2,8.69,1.11,1.2,8.44,105,2,0.0000,0
2026-03-14T05:22:14.130994,-0.13,-0.23,10.07,-1.24,-1.01,8.59,120,2,0.0000,0
2026-03-14T05:22:19.160182,1.35,-1.71,11.37,0.5,-0.27,8.33,100,1,0.0000,0
2026-03-14T05:22:24.184097,-0.45,0.9,11.67,1.84,1.26,10.02,102,3,0.0000,0
2026-03-14T05:22:29.208955,0.48,1.14,11.89,1.88,-0.2,8.26,117,4,0.0000,0
2026-03-14T05:22:34.234682,-1.36,1.13,8.88,1.29,-1.33,10.03,120,2,0.0000,0
2026-03-14T05:22:39.260078,1.59,0.4,8.98,1.21,-1.82,10.24,88,2,0.0000,0
2026-03-14T05:22:44.287128,-1.51,-0.33,9.66,0.06,1.24,9.83,88,3,0.0000,0
2026-03-14T05:22:49.303391,1.76,-0.03,8.55,0.86,-0.21,8.85,114,4,0.0000,0
2026-03-14T05:22:54.308859,0.81,-0.85,9.14,1.01,0.2,11.3,103,3,0.0000,0
2026-03-14T05:22:59.336631,0.65,-0.22,8.41,-0.2,1.66,10.89,113,1,0.0000,0
2026-03-14T05:23:04.361066,0.85,-0.43,11.91,-1.32,-1.15,11.17,101,2,0.0000,0
2026-03-14T05:23:09.380719,-1.57,-0.93,9.24,-1.09,-1.04,10.02,77,4,0.0000,0
2026-03-14T05:23:14.399815,-1.48,1.45,8.85,-1.83,-1.61,8.65,107,1,0.0000,0
2026-03-14T05:23:19.419410,0.17,1.56,9.15,0.44,0.01,8.69,104,2,0.0000,0
2026-03-14T05:23:24.449376,-1.39,0.56,9.9,-0.56,1.17,10.27,116,3,0.0000,0
2026-03-14T05:23:29.482310,-1.82,0.07,8.09,-0.27,0.84,8.91,89,2,0.0000,0
2026-03-14T05:23:34.503538,0.41,0.36,11.09,-0.28,1.84,10.27,114,1,0.0000,0
2026-03-14T05:23:39.532776,-1.12,-0.5,9.81,-0.64,1.03,8.94,92,3,0.0000,0
2026-03-14T05:23:44.561559,-0.88,-1.17,9.84,0.84,-0.72,11.53,107,3,0.0000,0
2026-03-14T05:23:49.591569,-0.96,-1.5,10.57,0.92,1.95,11.72,80,4,0.0000,0
2026-03-14T05:23:54.609899,-1.26,-0.98,9.53,0.43,-1.93,11.0,95,1,0.0000,0
2026-03-14T05:23:59.624815,1.59,1.92,10.48,-0.83,-0.91,10.28,63,3,0.0000,0
2026-03-14T05:24:04.643235,0.97,0.38,8.35,1.51,-0.64,11.87,71,3,0.0000,0
2026-03-14T05:24:09.666813,-0.7,0.91,10.76,-0.66,-1.81,9.56,63,3,0.0000,0
2026-03-14T05:24:14.687913,0.04,-0.76,10.56,1.88,0.4,8.38,113,1,0.0000,0
2026-03-14T05:24:19.710854,1.15,-1.99,11.14,0.42,-1.73,10.43,77,2,0.0000,0
2026-03-14T05:24:24.735619,0.94,0.27,11.12,0.84,1.42,9.33,105,2,0.0000,0
2026-03-14T05:24:29.759412,-1.24,0.2,10.62,-1.97,-1.15,10.78,77,3,0.0000,0
2026-03-14T05:24:34.785583,1.93,1.45,11.52,-1.55,-1.59,11.45,62,1,0.0000,0
2026-03-14T05:24:39.802004,-0.65,1.74,8.45,-1.85,0.76,8.77,97,3,0.0000,0
2026-03-14T05:24:44.819394,1.2,1.51,9.54,1.07,1.57,10.13,68,2,0.0000,0
2026-03-14T05:24:49.838411,0.04,0.01,8.97,-0.05,-1.33,9.05,117,2,0.0000,0
2026-03-14T05:24:54.856557,1.2,0.88,9.51,-0.66,-1.83,10.57,66,1,0.0000,0
2026-03-14T05:24:59.878430,-0.17,1.15,11.02,-1.73,-1.24,8.46,110,3,0.0000,0
2026-03-14T05:25:04.909143,-1.87,-1.99,11.18,1.28,0.52,9.93,120,2,0.0000,0
2026-03-14T05:25:09.932439,1.97,0.88,11.32,-0.85,0.44,10.77,72,3,0.0000,0
2026-03-14T05:25:14.959424,0.77,0.42,10.06,1.47,-0.87,11.54,105,3,0.0000,0
2026-03-14T05:25:19.988278,0.65,-0.59,9.38,-1.27,-0.45,9.22,106,2,0.0000,0
2026-03-14T05:25:25.005432,0.6,-1.38,9.83,-1.38,1.18,8.18,70,1,0.0000,0
2026-03-14T05:25:30.010742,-1.83,0.78,8.0,0.93,-0.15,9.03,110,3,0.0000,0
2026-03-14T05:25:35.026675,-1.26,1.99,9.49,1.9,-0.37,10.94,61,3,0.0000,0
2026-03-14T05:25:40.057270,0.16,-0.67,9.32,-0.98,1.1,10.97,107,1,0.0000,0
2026-03-14T05:25:45.081671,0.86,-0.02,9.14,0.61,0.91,9.22,92,3,0.0000,0
2026-03-14T05:25:50.099370,-0.45,-0.01,10.14,-0.13,-0.74,9.06,73,1,0.0000,0
2026-03-14T05:25:55.117197,-0.35,-0.66,9.9,-1.82,-0.8,10.56,116,3,0.0000,0
2026-03-14T05:26:00.137567,1.93,-0.15,11.11,-0.1,1.64,11.71,111,1,0.0000,0
2026-03-14T05:26:05.158186,-0.53,-1.76,8.05,-0.55,-0.94,8.57,76,3,0.0000,0
2026-03-14T05:26:10.164261,1.38,-1.81,10.78,1.55,-0.38,9.44,105,1,0.0000,0
2026-03-14T05:26:15.187408,-0.08,-1.09,10.11,0.24,1.49,9.86,91,4,0.0000,0
2026-03-14T05:26:20.210261,-0.57,-1.1,9.75,-0.11,-0.8,9.5,86,3,0.0000,0
2026-03-14T05:26:25.235333,-2.0,1.91,8.45,0.57,0.89,11.32,90,4,0.0000,0
2026-03-14T05:26:30.254211,-0.6,2.0,11.37,-1.88,1.93,10.25,102,4,0.0000,0
2026-03-14T05:26:35.286109,-0.54,1.03,8.45,-1.73,1.8,9.47,105,3,0.0000,0
2026-03-14T05:26:40.314632,0.61,-1.83,8.49,1.27,0.43,8.84,60,4,0.0000,0
2026-03-14T05:26:45.329796,-0.69,1.12,8.5,-0.48,0.09,8.5,88,1,0.0000,0
2026-03-14T05:26:50.350717,1.17,-1.15,9.58,-0.59,-1.75,11.48,72,3,0.0000,0
2026-03-14T05:26:55.379877,0.47,-0.92,9.08,-0.7,-0.42,8.63,91,2,0.0000,0
2026-03-14T05:27:00.396185,-1.6,1.68,9.35,-0.87,0.79,9.17,95,3,0.0000,0
2026-03-14T05:27:05.413088,0.75,0.02,9.97,-1.05,-1.85,8.25,74,4,0.0000,0
2026-03-14T05:27:10.435740,1.04,-1.62,9.95,1.93,-0.66,9.11,88,1,0.0000,0
2026-03-14T05:27:15.452330,0.44,1.87,11.25,-0.69,-1.85,9.79,62,1,0.0000,0
2026-03-14T05:27:20.481036,1.74,0.75,9.63,1.98,-0.79,9.19,72,1,0.0000,0
2026-03-14T05:27:25.509354,-0.38,-1.29,9.07,1.56,1.46,10.99,84,4,0.0000,0
2026-03-14T05:27:30.533988,1.08,-0.28,8.24,0.59,1.27,8.93,85,1,0.0000,0
2026-03-14T05:27:35.562616,-0.79,1.64,10.07,0.92,1.56,11.52,83,4,0.0000,0
2026-03-14T05:27:40.587680,-0.36,-0.84,9.82,0.65,-1.29,9.83,107,1,0.0000,0
2026-03-14T05:27:45.616898,1.53,1.62,8.62,-0.2,1.12,9.92,75,1,0.0000,0
2026-03-14T05:27:50.638132,0.33,0.29,9.81,-1.89,-0.29,10.01,70,2,0.0000,0
2026-03-14T05:27:55.661162,1.29,-0.01,9.21,-0.96,-0.41,10.62,115,2,0.0000,0
2026-03-14T05:28:00.688865,-0.77,-0.33,9.17,-1.81,0.67,9.76,117,4,0.0000,0
2026-03-14T05:28:05.714728,1.45,1.72,8.79,1.23,0.75,11.86,60,1,0.0000,0
2026-03-14T05:28:10.734830,-1.53,1.23,11.52,-1.67,-1.46,11.74,97,1,0.0000,0
2026-03-14T05:28:15.750878,-0.35,0.97,11.33,0.98,0.71,8.79,100,1,0.0000,0
2026-03-14T05:28:20.763737,1.45,1.04,8.11,0.49,-0.76,8.43,118,3,0.0000,0
2026-03-14T05:28:25.787967,1.75,-0.39,11.25,-1.7,0.81,9.19,80,3,0.0000,0
2026-03-14T05:28:30.807589,0.9,-0.91,11.6,1.91,0.36,8.91,117,2,0.0000,0
2026-03-14T05:28:35.832778,0.21,0.52,11.37,1.66,0.35,11.18,72,2,0.0000,0
2026-03-14T05:28:40.854795,-0.59,1.48,8.02,-1.58,1.05,8.4,117,4,0.0000,0
2026-03-14T05:28:45.882067,-0.33,0.78,8.74,-0.19,1.86,11.31,118,2,0.0000,0
2026-03-14T05:28:50.912187,-1.66,-0.71,8.65,1.11,1.38,11.02,60,4,0.0000,0
2026-03-14T05:28:55.933553,0.84,1.73,9.08,1.06,-0.63,9.75,99,2,0.0000,0
2026-03-14T05:29:00.952199,0.47,0.44,9.36,-1.05,-1.0,10.9,105,3,0.0000,0
2026-03-14T05:29:05.979523,-0.46,1.57,9.64,-1.78,-0.02,9.7,104,2,0.0000,0
2026-03-14T05:29:11.009333,-0.07,1.62,11.99,0.23,1.31,10.57,75,2,0.0000,0
2026-03-14T05:29:16.028575,-1.09,1.82,11.68,-0.61,1.18,9.97,120,2,0.0000,0
2026-03-14T05:29:21.057991,0.0,-1.65,11.0,0.74,-1.66,8.74,63,3,0.0000,0
2026-03-14T05:29:26.079493,-1.31,1.71,10.74,-0.53,-0.12,10.17,116,1,0.0000,0
2026-03-14T05:29:31.107489,-1.16,0.3,9.37,-1.87,-0.69,10.91,85,4,0.0000,0
2026-03-14T05:29:36.123974,-0.29,-0.78,10.33,1.69,1.53,10.04,87,4,0.0000,0
2026-03-14T05:29:41.152657,1.75,-0.36,10.58,0.9,1.48,11.28,95,1,0.0000,0
2026-03-14T05:29:46.174587,0.2,-1.77,10.7,-0.5,0.83,8.73,76,4,0.0000,0
2026-03-14T05:29:51.205045,1.58,0.52,11.29,0.43,-1.9,10.6,62,4,0.0000,0
2026-03-14T05:29:56.228807,0.51,0.53,11.14,0.25,-0.32,11.58,76,3,0.0000,0
2026-03-14T05:30:01.248422,-0.89,-1.37,11.4,1.2,1.92,10.5,117,3,0.0000,0
2026-03-14T05:30:06.276513,-1.15,1.71,9.86,-1.9,1.67,9.36,69,1,0.0000,0
2026-03-14T05:30:11.295599,0.64,-1.36,9.88,-1.75,-0.52,8.31,66,2,0.0000,0
2026-03-14T05:30:16.315082,-1.07,-1.63,9.44,-1.65,-0.03,10.46,77,1,0.0000,0
2026-03-14T05:30:21.345055,-0.36,0.14,11.96,1.22,0.63,10.44,60,2,0.0000,0
2026-03-14T05:30:26.364491,1.0,0.93,11.52,0.33,0.38,10.18,69,2,0.0000,0
2026-03-14T05:30:31.387097,1.19,-1.43,11.78,0.06,-0.95,8.52,116,1,0.0000,0
2026-03-14T05:30:36.405273,1.76,-1.79,9.46,0.93,-1.59,9.38,76,2,0.0000,0
2026-03-14T05:30:41.436048,0.01,-0.89,9.58,0.7,1.12,11.66,117,2,0.0000,0
2026-03-14T05:30:46.455806,1.03,0.94,9.2,-0.97,0.12,9.07,64,3,0.0000,0
2026-03-14T05:30:51.479494,-0.98,-0.13,8.93,0.43,1.9,9.88,103,2,0.0000,0
2026-03-14T05:30:56.507004,1.85,1.95,9.6,0.59,-1.07,8.17,120,1,0.0000,0
2026-03-14T05:31:01.531929,-0.29,0.52,9.72,1.97,-0.0,10.06,117,4,0.0000,0
2026-03-14T05:31:06.559854,-0.79,1.82,9.49,1.1,-1.62,9.33,82,1,0.0000,0
2026-03-14T05:31:11.581060,-1.53,-0.08,10.6,0.95,0.07,11.85,76,1,0.0000,0
2026-03-14T05:31:16.598466,-0.12,-1.46,8.97,1.2,-1.68,9.43,97,1,0.0000,0
2026-03-14T05:31:21.618203,-0.26,-1.58,10.01,-1.09,-1.32,10.13,70,4,0.0000,0
2026-03-14T05:31:26.646599,0.53,-1.1,8.68,0.49,0.06,10.07,98,2,0.0000,0
2026-03-14T05:31:31.673898,1.32,-0.45,10.89,0.42,-0.94,10.15,92,3,0.0000,0
2026-03-14T05:31:36.692853,1.36,0.64,9.01,0.31,0.27,9.16,94,2,0.0000,0
2026-03-14T05:31:41.720360,-0.06,-1.34,10.17,-0.35,0.27,11.94,102,1,0.0000,0
2026-03-14T05:31:46.743937,1.87,1.24,9.74,0.36,-1.32,8.73,80,4,0.0000,0
2026-03-14T05:31:51.771802,-1.86,0.03,8.95,1.41,1.06,9.6,105,4,0.0000,0
2026-03-14T05:31:56.798193,1.75,-1.33,11.92,1.94,-0.05,11.74,74,1,0.0000,0
2026-03-14T05:32:01.826363,0.48,0.37,8.61,-1.14,0.41,9.95,83,3,0.0000,0
2026-03-14T05:32:06.843659,-0.82,-1.54,10.51,1.6,-0.27,9.41,97,4,0.0000,0
2026-03-14T05:32:11.873303,0.71,-1.05,9.63,-1.65,-1.69,10.98,66,1,0.0000,0
